  1328   1328      2  -0.945000  17.425214   7.467949  27.382479 # O
  1329   1329      2  -0.945000  29.871795  32.361111  17.425214 # O
  1330   1330      2  -0.945000  29.871795  27.382479  24.893163 # O
  1331   1331      2  -0.945000  27.382479  27.382479   7.467949 # O
  1332   1332      2  -0.945000   4.978633  19.914530   7.467949 # O
  1333   1333      2  -0.945000   2.489316  17.425214   2.489316 # O
  1334   1334      2  -0.945000   7.467949  29.871795  24.893163 # O
  1335   1335      2  -0.945000   7.467949  17.425214  24.893163 # O
  1336   1336      2  -0.945000  29.871795  29.871795   7.467949 # O
  1337   1337      2  -0.945000  27.382479  29.871795  12.446581 # O
  1338   1338      2  -0.945000   2.489316  17.425214  17.425214 # O
  1339   1339      2  -0.945000  27.382479   0.000000  17.425214 # O
  1340   1340      2  -0.945000   2.489316  27.382479  32.361111 # O
  1341   1341      2  -0.945000   9.957265  32.361111  19.914530 # O
  1342   1342      2  -0.945000   4.978633   0.000000  19.914530 # O
  1343   1343      2  -0.945000   7.467949   0.000000   0.000000 # O
  1344   1344      2  -0.945000  29.871795  14.935898  22.403846 # O
  1345   1345      2  -0.945000  32.361111   7.467949   0.000000 # O
  1346   1346      2  -0.945000   7.467949   7.467949  22.403846 # O
  1347   1347      2  -0.945000  19.914530   4.978633   4.978633 # O
  1348   1348      2  -0.945000   2.489316  14.935898  12.446581 # O
  1349   1349      2  -0.945000  29.871795  29.871795  32.361111 # O
  1350   1350      2  -0.945000   0.000000  14.935898   4.978633 # O
  1351   1351      2  -0.945000   0.000000   9.957265  12.446581 # O
  1352   1352      2  -0.945000  32.361111   0.000000  27.382479 # O
  1353   1353      2  -0.945000  32.361111  12.446581  14.935898 # O
  1354   1354      2  -0.945000   9.957265  24.893163  32.361111 # O
  1355   1355      2  -0.945000   2.489316  32.361111   4.978633 # O
  1356   1356      2  -0.945000  14.935898  17.425214  24.893163 # O
  1357   1357      2  -0.945000  24.893163   4.978633  17.425214 # O
  1358   1358      2  -0.945000  22.403846  32.361111  19.914530 # O
  1359   1359      2  -0.945000  14.935898   7.467949   9.957265 # O
  1360   1360      2  -0.945000   2.489316   4.978633   0.000000 # O
  1361   1361      2  -0.945000   7.467949  27.382479  14.935898 # O
  1362   1362      2  -0.945000   2.489316  24.893163  17.425214 # O
  1363   1363      2  -0.945000   7.467949  27.382479  27.382479 # O
  1364   1364      2  -0.945000   4.978633  17.425214  22.403846 # O
  1365   1365      2  -0.945000   9.957265   9.957265   7.467949 # O
  1366   1366      2  -0.945000  29.871795  19.914530  27.382479 # O
  1367   1367      2  -0.945000  27.382479   9.957265  19.914530 # O
  1368   1368      2  -0.945000  12.446581  19.914530   2.489316 # O
  1369   1369      2  -0.945000   0.000000  29.871795  24.893163 # O
  1370   1370      2  -0.945000   0.000000  32.361111   4.978633 # O
  1371   1371      2  -0.945000   9.957265   2.489316   9.957265 # O
  1372   1372      2  -0.945000  12.446581  12.446581  17.425214 # O
  1373   1373      2  -0.945000  32.361111  27.382479  12.446581 # O
  1374   1374      2  -0.945000  12.446581   2.489316   2.489316 # O
  1375   1375      2  -0.945000  29.871795  17.425214  14.935898 # O
  1376   1376      2  -0.945000   0.000000  27.382479  12.446581 # O
  1377   1377      2  -0.945000  27.382479  12.446581   0.000000 # O
  1378   1378      2  -0.945000  24.893163  32.361111   7.467949 # O
  1379   1379      2  -0.945000  29.871795   4.978633  32.361111 # O
  1380   1380      2  -0.945000  27.382479  14.935898  22.403846 # O
  1381   1381      2  -0.945000   7.467949   2.489316  29.871795 # O
  1382   1382      2  -0.945000  24.893163  12.446581  22.403846 # O
  1383   1383      2  -0.945000  29.871795   0.000000  22.403846 # O
  1384   1384      2  -0.945000  22.403846  32.361111   0.000000 # O
  1385   1385      2  -0.945000   2.489316  27.382479   7.467949 # O
  1386   1386      2  -0.945000  27.382479  32.361111  17.425214 # O
  1387   1387      2  -0.945000   2.489316   9.957265   0.000000 # O
  1388   1388      2  -0.945000  32.361111  32.361111  24.893163 # O
  1389   1389      2  -0.945000  14.935898  22.403846  12.446581 # O
  1390   1390      2  -0.945000   9.957265   9.957265  17.425214 # O
  1391   1391      2  -0.945000   7.467949   2.489316   4.978633 # O
  1392   1392      2  -0.945000  29.871795   4.978633  12.446581 # O
  1393   1393      2  -0.945000   2.489316  22.403846  27.382479 # O
  1394   1394      2  -0.945000   7.467949  19.914530  17.425214 # O
  1395   1395      2  -0.945000  22.403846  12.446581  22.403846 # O
  1396   1396      2  -0.945000   4.978633  17.425214   2.489316 # O
  1397   1397      2  -0.945000  29.871795  17.425214  19.914530 # O
  1398   1398      2  -0.945000  24.893163  19.914530  12.446581 # O
  1399   1399      2  -0.945000  12.446581   0.000000   7.467949 # O
  1400   1400      2  -0.945000  32.361111  29.871795  24.893163 # O
  1401   1401      2  -0.945000  22.403846   0.000000  32.361111 # O
  1402   1402      2  -0.945000  12.446581  24.893163   9.957265 # O
  1403   1403      2  -0.945000  19.914530   7.467949  19.914530 # O
  1404   1404      2  -0.945000  19.914530  24.893163   4.978633 # O
  1405   1405      2  -0.945000  27.382479  17.425214  12.446581 # O
  1406   1406      2  -0.945000   7.467949  12.446581  29.871795 # O
  1407   1407      2  -0.945000   0.000000  19.914530   0.000000 # O
  1408   1408      2  -0.945000  29.871795   0.000000  14.935898 # O
  1409   1409      2  -0.945000   4.978633  19.914530  12.446581 # O
  1410   1410      2  -0.945000  24.893163  32.361111   9.957265 # O
  1411   1411      2  -0.945000  19.914530   7.467949   9.957265 # O
  1412   1412      2  -0.945000  32.361111  14.935898  29.871795 # O
  1413   1413      2  -0.945000  24.893163   7.467949   7.467949 # O
  1414   1414      2  -0.945000  19.914530  29.871795   7.467949 # O
  1415   1415      2  -0.945000   7.467949  14.935898  12.446581 # O
  1416   1416      2  -0.945000   7.467949  14.935898  27.382479 # O
  1417   1417      2  -0.945000  27.382479   9.957265  32.361111 # O
  1418   1418      2  -0.945000   0.000000  27.382479  14.935898 # O
  1419   1419      2  -0.945000   4.978633   9.957265  17.425214 # O
  1420   1420      2  -0.945000  32.361111   9.957265  17.425214 # O
  1421   1421      2  -0.945000  19.914530   4.978633  19.914530 # O
  1422   1422      2  -0.945000   0.000000  12.446581   0.000000 # O
  1423   1423      2  -0.945000  12.446581  17.425214  27.382479 # O
  1424   1424      2  -0.945000  27.382479  29.871795  24.893163 # O
  1425   1425      2  -0.945000  27.382479   4.978633   0.000000 # O
  1426   1426      2  -0.945000  12.446581   9.957265   4.978633 # O
  1427   1427      2  -0.945000   4.978633   4.978633  22.403846 # O
  1428   1428      2  -0.945000  27.382479   4.978633  12.446581 # O
  1429   1429      2  -0.945000  12.446581   9.957265   2.489316 # O
  1430   1430      2  -0.945000  14.935898   0.000000   0.000000 # O
  1431   1431      2  -0.945000  19.914530  14.935898  22.403846 # O
  1432   1432      2  -0.945000  32.361111   9.957265  27.382479 # O
  1433   1433      2  -0.945000  32.361111  14.935898   0.000000 # O
  1434   1434      2  -0.945000  22.403846  19.914530  22.403846 # O
  1435   1435      2  -0.945000   2.489316   4.978633  17.425214 # O
  1436   1436      2  -0.945000   2.489316  22.403846  22.403846 # O
  1437   1437      2  -0.945000   0.000000  29.871795   4.978633 # O
  1438   1438      2  -0.945000   9.957265  27.382479  32.361111 # O
  1439   1439      2  -0.945000  19.914530  22.403846  22.403846 # O
  1440   1440      2  -0.945000  14.935898  24.893163   2.489316 # O
  1441   1441      2  -0.945000  19.914530  14.935898  12.446581 # O
  1442   1442      2  -0.945000   7.467949  32.361111  24.893163 # O
  1443   1443      2  -0.945000  19.914530   4.978633  14.935898 # O
  1444   1444      2  -0.945000  14.935898  14.935898  32.361111 # O
  1445   1445      2  -0.945000  19.914530  17.425214  12.446581 # O
  1446   1446      2  -0.945000  22.403846   7.467949  29.871795 # O
  1447   1447      2  -0.945000  19.914530   7.467949  24.893163 # O
  1448   1448      2  -0.945000  24.893163  22.403846  19.914530 # O
  1449   1449      2  -0.945000   0.000000   4.978633  27.382479 # O
  1450   1450      2  -0.945000  29.871795   2.489316  17.425214 # O
  1451   1451      2  -0.945000  19.914530  24.893163   0.000000 # O
  1452   1452      2  -0.945000  14.935898  22.403846   0.000000 # O
  1453   1453      2  -0.945000   4.978633   0.000000  14.935898 # O
  1454   1454      2  -0.945000  27.382479   7.467949  32.361111 # O
  1455   1455      2  -0.945000  19.914530  32.361111   4.978633 # O
  1456   1456      2  -0.945000  32.361111  32.361111   7.467949 # O
  1457   1457      2  -0.945000  24.893163   4.978633   9.957265 # O
  1458   1458      2  -0.945000  12.446581  14.935898   9.957265 # O
  1459   1459      2  -0.945000   0.000000  32.361111   7.467949 # O
  1460   1460      2  -0.945000  12.446581  32.361111  17.425214 # O
  1461   1461      2  -0.945000  32.361111  29.871795   9.957265 # O
  1462   1462      2  -0.945000   2.489316  22.403846   4.978633 # O
  1463   1463      2  -0.945000  19.914530  12.446581   2.489316 # O
  1464   1464      2  -0.945000   9.957265   4.978633   7.467949 # O
  1465   1465      2  -0.945000  19.914530   2.489316  27.382479 # O
  1466   1466      2  -0.945000  24.893163  22.403846   7.467949 # O
  1467   1467      2  -0.945000  12.446581  17.425214   9.957265 # O
  1468   1468      2  -0.945000   9.957265   7.467949   0.000000 # O
  1469   1469      2  -0.945000  29.871795   7.467949  29.871795 # O
  1470   1470      2  -0.945000   9.957265  17.425214  19.914530 # O
  1471   1471      2  -0.945000  17.425214  24.893163   0.000000 # O
  1472   1472      2  -0.945000  12.446581  32.361111  24.893163 # O
  1473   1473      2  -0.945000  22.403846  27.382479  19.914530 # O
  1474   1474      2  -0.945000   4.978633   4.978633  12.446581 # O
  1475   1475      2  -0.945000  27.382479  27.382479  12.446581 # O
  1476   1476      2  -0.945000  24.893163  17.425214  22.403846 # O
  1477   1477      2  -0.945000  17.425214   0.000000   0.000000 # O
  1478   1478      2  -0.945000  12.446581   9.957265  17.425214 # O
  1479   1479      2  -0.945000  32.361111  27.382479   7.467949 # O
  1480   1480      2  -0.945000  27.382479  14.935898  27.382479 # O
  1481   1481      2  -0.945000   4.978633  14.935898   4.978633 # O
  1482   1482      2  -0.945000  17.425214  24.893163  19.914530 # O
  1483   1483      2  -0.945000   4.978633  29.871795  19.914530 # O
  1484   1484      2  -0.945000  27.382479  24.893163   2.489316 # O
  1485   1485      2  -0.945000  17.425214  24.893163   2.489316 # O
  1486   1486      2  -0.945000  27.382479  12.446581   9.957265 # O
  1487   1487      2  -0.945000  24.893163  24.893163  14.935898 # O
  1488   1488      2  -0.945000   2.489316   0.000000  29.871795 # O
  1489   1489      2  -0.945000  32.361111   7.467949  32.361111 # O
  1490   1490      2  -0.945000   7.467949   7.467949  17.425214 # O
  1491   1491      2  -0.945000  12.446581   2.489316   9.957265 # O
  1492   1492      2  -0.945000  27.382479  22.403846   4.978633 # O
  1493   1493      2  -0.945000  17.425214  27.382479   7.467949 # O
  1494   1494      2  -0.945000  12.446581   4.978633  22.403846 # O
  1495   1495      2  -0.945000  22.403846  29.871795  19.914530 # O
  1496   1496      2  -0.945000  14.935898   2.489316  32.361111 # O
  1497   1497      2  -0.945000   0.000000  19.914530  27.382479 # O
  1498   1498      2  -0.945000  12.446581  22.403846   0.000000 # O
  1499   1499      2  -0.945000   7.467949   4.978633  12.446581 # O
  1500   1500      2  -0.945000  24.893163   9.957265  22.403846 # O
  1501   1501      2  -0.945000   7.467949  24.893163  19.914530 # O
  1502   1502      2  -0.945000   0.000000  19.914530  24.893163 # O
  1503   1503      2  -0.945000   2.489316   4.978633   4.978633 # O
  1504   1504      2  -0.945000   0.000000   0.000000   4.978633 # O
  1505   1505      2  -0.945000  32.361111  22.403846  32.361111 # O
  1506   1506      2  -0.945000  27.382479  19.914530  24.893163 # O
  1507   1507      2  -0.945000  22.403846   7.467949  22.403846 # O
  1508   1508      2  -0.945000  32.361111  19.914530   2.489316 # O
  1509   1509      2  -0.945000  29.871795   0.000000  27.382479 # O
  1510   1510      2  -0.945000   9.957265  12.446581  14.935898 # O
  1511   1511      2  -0.945000   0.000000  19.914530  19.914530 # O
  1512   1512      2  -0.945000   9.957265   4.978633  32.361111 # O
  1513   1513      2  -0.945000   0.000000  27.382479   7.467949 # O
  1514   1514      2  -0.945000  17.425214   2.489316   7.467949 # O
  1515   1515      2  -0.945000  29.871795  12.446581   0.000000 # O
  1516   1516      2  -0.945000  24.893163   4.978633   0.000000 # O
  1517   1517      2  -0.945000  17.425214   4.978633   2.489316 # O
  1518   1518      2  -0.945000  24.893163  19.914530  24.893163 # O
  1519   1519      2  -0.945000  27.382479  14.935898   9.957265 # O
  1520   1520      2  -0.945000  24.893163  22.403846  17.425214 # O
  1521   1521      2  -0.945000  32.361111   9.957265  12.446581 # O
  1522   1522      2  -0.945000  24.893163   2.489316   0.000000 # O
  1523   1523      2  -0.945000  32.361111  17.425214  32.361111 # O
  1524   1524      2  -0.945000   0.000000  14.935898   9.957265 # O
  1525   1525      2  -0.945000  27.382479  32.361111   4.978633 # O
  1526   1526      2  -0.945000  24.893163  32.361111  22.403846 # O
  1527   1527      2  -0.945000  14.935898   2.489316   7.467949 # O
  1528   1528      2  -0.945000   0.000000   7.467949  22.403846 # O
  1529   1529      2  -0.945000   7.467949  17.425214  14.935898 # O
  1530   1530      2  -0.945000  17.425214  12.446581  32.361111 # O
  1531   1531      2  -0.945000  27.382479  12.446581   4.978633 # O
  1532   1532      2  -0.945000  19.914530   2.489316  29.871795 # O
  1533   1533      2  -0.945000   4.978633  32.361111  29.871795 # O
  1534   1534      2  -0.945000  14.935898  17.425214  12.446581 # O
  1535   1535      2  -0.945000   2.489316   7.467949   4.978633 # O
  1536   1536      2  -0.945000  14.935898  19.914530  17.425214 # O
  1537   1537      2  -0.945000   2.489316  19.914530  19.914530 # O
  1538   1538      2  -0.945000  27.382479  12.446581  24.893163 # O
  1539   1539      2  -0.945000   2.489316  12.446581   2.489316 # O
  1540   1540      2  -0.945000  17.425214  27.382479  32.361111 # O
  1541   1541      2  -0.945000   0.000000  32.361111  19.914530 # O
  1542   1542      2  -0.945000   0.000000  14.935898  24.893163 # O
  1543   1543      2  -0.945000   9.957265  14.935898  32.361111 # O
  1544   1544      2  -0.945000  32.361111  24.893163   4.978633 # O
  1545   1545      2  -0.945000  24.893163  27.382479  19.914530 # O
  1546   1546      2  -0.945000   7.467949  14.935898   4.978633 # O
  1547   1547      2  -0.945000  32.361111  32.361111  32.361111 # O
  1548   1548      2  -0.945000   2.489316   7.467949  27.382479 # O
  1549   1549      2  -0.945000  24.893163  12.446581  32.361111 # O
  1550   1550      2  -0.945000  19.914530   9.957265  12.446581 # O
  1551   1551      2  -0.945000  22.403846  19.914530   7.467949 # O
  1552   1552      2  -0.945000   4.978633   2.489316  27.382479 # O
  1553   1553      2  -0.945000  12.446581   9.957265  32.361111 # O
  1554   1554      2  -0.945000  29.871795   2.489316  24.893163 # O
  1555   1555      2  -0.945000  17.425214  32.361111  32.361111 # O
  1556   1556      2  -0.945000  19.914530  29.871795  32.361111 # O
  1557   1557      2  -0.945000   0.000000  14.935898   7.467949 # O
  1558   1558      2  -0.945000  32.361111  27.382479   0.000000 # O
  1559   1559      2  -0.945000  22.403846  22.403846  19.914530 # O
  1560   1560      2  -0.945000   4.978633   7.467949  19.914530 # O
  1561   1561      2  -0.945000  27.382479  17.425214  32.361111 # O
  1562   1562      2  -0.945000  22.403846  19.914530  32.361111 # O
  1563   1563      2  -0.945000   9.957265  19.914530   9.957265 # O
  1564   1564      2  -0.945000   9.957265   0.000000  24.893163 # O
  1565   1565      2  -0.945000   2.489316  29.871795  29.871795 # O
  1566   1566      2  -0.945000  27.382479   0.000000  24.893163 # O
  1567   1567      2  -0.945000  27.382479   4.978633  32.361111 # O
  1568   1568      2  -0.945000  19.914530  14.935898  29.871795 # O
  1569   1569      2  -0.945000  19.914530   4.978633  22.403846 # O
  1570   1570      2  -0.945000   4.978633   2.489316  24.893163 # O
  1571   1571      2  -0.945000  22.403846   9.957265  27.382479 # O
  1572   1572      2  -0.945000  27.382479  17.425214   0.000000 # O
  1573   1573      2  -0.945000  22.403846  29.871795  24.893163 # O
  1574   1574      2  -0.945000  29.871795  22.403846  27.382479 # O
  1575   1575      2  -0.945000  24.893163  22.403846   0.000000 # O
  1576   1576      2  -0.945000  14.935898  17.425214  22.403846 # O
  1577   1577      2  -0.945000   9.957265   9.957265  32.361111 # O
  1578   1578      2  -0.945000  14.935898   9.957265  29.871795 # O
  1579   1579      2  -0.945000   2.489316  27.382479  22.403846 # O
  1580   1580      2  -0.945000  24.893163   9.957265  19.914530 # O
  1581   1581      2  -0.945000  17.425214  17.425214   9.957265 # O
  1582   1582      2  -0.945000  24.893163  14.935898  24.893163 # O
  1583   1583      2  -0.945000   9.957265   7.467949   4.978633 # O
  1584   1584      2  -0.945000   0.000000   0.000000  29.871795 # O
  1585   1585      2  -0.945000  19.914530  19.914530  19.914530 # O
  1586   1586      2  -0.945000  17.425214  12.446581   4.978633 # O
  1587   1587      2  -0.945000  19.914530   7.467949  17.425214 # O
  1588   1588      2  -0.945000  17.425214  17.425214  32.361111 # O
  1589   1589      2  -0.945000  29.871795  29.871795  27.382479 # O
  1590   1590      2  -0.945000   2.489316   2.489316   4.978633 # O
  1591   1591      2  -0.945000   9.957265   0.000000  14.935898 # O
  1592   1592      2  -0.945000  19.914530   7.467949   7.467949 # O
  1593   1593      2  -0.945000   0.000000  12.446581  14.935898 # O
  1594   1594      2  -0.945000  29.871795  29.871795   2.489316 # O
  1595   1595      2  -0.945000  29.871795  32.361111  29.871795 # O
  1596   1596      2  -0.945000  12.446581  29.871795  12.446581 # O
  1597   1597      2  -0.945000  27.382479  12.446581  12.446581 # O
  1598   1598      2  -0.945000  19.914530  27.382479   7.467949 # O
  1599   1599      2  -0.945000   9.957265   0.000000  22.403846 # O
  1600   1600      2  -0.945000   2.489316  12.446581  22.403846 # O
  1601   1601      2  -0.945000   4.978633  19.914530  27.382479 # O
  1602   1602      2  -0.945000   0.000000   7.467949  29.871795 # O
  1603   1603      2  -0.945000  32.361111  14.935898  19.914530 # O
  1604   1604      2  -0.945000   9.957265   2.489316   0.000000 # O
  1605   1605      2  -0.945000  27.382479   4.978633  24.893163 # O
  1606   1606      2  -0.945000   0.000000  24.893163  22.403846 # O
  1607   1607      2  -0.945000  14.935898   4.978633  32.361111 # O
  1608   1608      2  -0.945000   0.000000  22.403846   0.000000 # O
  1609   1609      2  -0.945000   7.467949  32.361111  29.871795 # O
  1610   1610      2  -0.945000  22.403846  27.382479  17.425214 # O
  1611   1611      2  -0.945000   7.467949   0.000000   9.957265 # O
  1612   1612      2  -0.945000  32.361111  24.893163  24.893163 # O
  1613   1613      2  -0.945000  17.425214  32.361111  19.914530 # O
  1614   1614      2  -0.945000   4.978633   9.957265  12.446581 # O
  1615   1615      2  -0.945000  24.893163  27.382479  32.361111 # O
  1616   1616      2  -0.945000  14.935898   0.000000   7.467949 # O
  1617   1617      2  -0.945000  17.425214   7.467949  22.403846 # O
  1618   1618      2  -0.945000  19.914530   2.489316  12.446581 # O
  1619   1619      2  -0.945000  22.403846  19.914530  27.382479 # O
  1620   1620      2  -0.945000   9.957265  27.382479  19.914530 # O
  1621   1621      2  -0.945000   9.957265  14.935898  29.871795 # O
  1622   1622      2  -0.945000  17.425214  22.403846  14.935898 # O
  1623   1623      2  -0.945000  12.446581  17.425214   4.978633 # O
  1624   1624      2  -0.945000   9.957265   9.957265  14.935898 # O
  1625   1625      2  -0.945000  29.871795   7.467949  19.914530 # O
  1626   1626      2  -0.945000   7.467949   2.489316  17.425214 # O
  1627   1627      2  -0.945000  14.935898  19.914530  19.914530 # O
  1628   1628      2  -0.945000  19.914530   9.957265  27.382479 # O
  1629   1629      2  -0.945000  17.425214   7.467949   4.978633 # O
  1630   1630      2  -0.945000   2.489316  24.893163  32.361111 # O
  1631   1631      2  -0.945000  22.403846  12.446581  19.914530 # O
  1632   1632      2  -0.945000  14.935898  14.935898  22.403846 # O
  1633   1633      2  -0.945000  32.361111   0.000000  32.361111 # O
  1634   1634      2  -0.945000  22.403846  27.382479   9.957265 # O
  1635   1635      2  -0.945000  17.425214  17.425214   7.467949 # O
  1636   1636      2  -0.945000  32.361111   2.489316  14.935898 # O
  1637   1637      2  -0.945000  17.425214  22.403846  27.382479 # O
  1638   1638      2  -0.945000  17.425214   9.957265   2.489316 # O
  1639   1639      2  -0.945000  22.403846  17.425214  24.893163 # O
  1640   1640      2  -0.945000  29.871795   4.978633  19.914530 # O
  1641   1641      2  -0.945000  14.935898   4.978633  29.871795 # O
  1642   1642      2  -0.945000   9.957265  12.446581  32.361111 # O
  1643   1643      2  -0.945000  32.361111   0.000000  19.914530 # O
  1644   1644      2  -0.945000  27.382479  24.893163  17.425214 # O
  1645   1645      2  -0.945000  12.446581  22.403846  17.425214 # O
  1646   1646      2  -0.945000  32.361111   0.000000   0.000000 # O
  1647   1647      2  -0.945000   0.000000   2.489316  29.871795 # O
  1648   1648      2  -0.945000  22.403846  22.403846  22.403846 # O
  1649   1649      2  -0.945000  14.935898  29.871795   0.000000 # O
  1650   1650      2  -0.945000   7.467949  27.382479   9.957265 # O
  1651   1651      2  -0.945000  17.425214  27.382479  27.382479 # O
  1652   1652      2  -0.945000   2.489316  27.382479   2.489316 # O
  1653   1653      2  -0.945000  17.425214  27.382479   9.957265 # O
  1654   1654      2  -0.945000  29.871795   0.000000  19.914530 # O
  1655   1655      2  -0.945000   0.000000  27.382479  32.361111 # O
  1656   1656      2  -0.945000  17.425214   2.489316  24.893163 # O
  1657   1657      2  -0.945000  14.935898   7.467949  27.382479 # O
  1658   1658      2  -0.945000  19.914530   9.957265  14.935898 # O
  1659   1659      2  -0.945000  17.425214  19.914530   0.000000 # O
  1660   1660      2  -0.945000   9.957265  24.893163  22.403846 # O
  1661   1661      2  -0.945000  29.871795  14.935898  24.893163 # O
  1662   1662      2  -0.945000   0.000000  27.382479   2.489316 # O
  1663   1663      2  -0.945000  32.361111  14.935898   9.957265 # O
  1664   1664      2  -0.945000  22.403846  32.361111   4.978633 # O
  1665   1665      2  -0.945000  24.893163  19.914530   9.957265 # O
  1666   1666      2  -0.945000  24.893163   0.000000   9.957265 # O
  1667   1667      2  -0.945000  19.914530  29.871795  12.446581 # O
  1668   1668      2  -0.945000  32.361111  19.914530  17.425214 # O
  1669   1669      2  -0.945000   4.978633   0.000000  17.425214 # O
  1670   1670      2  -0.945000  27.382479   9.957265   9.957265 # O
  1671   1671      2  -0.945000  29.871795   4.978633   0.000000 # O
  1672   1672      2  -0.945000   2.489316   9.957265   7.467949 # O
  1673   1673      2  -0.945000  14.935898   9.957265   7.467949 # O
  1674   1674      2  -0.945000   4.978633  19.914530  32.361111 # O
  1675   1675      2  -0.945000   2.489316  29.871795   9.957265 # O
  1676   1676      2  -0.945000   4.978633   0.000000   4.978633 # O
  1677   1677      2  -0.945000  27.382479  32.361111  22.403846 # O
  1678   1678      2  -0.945000  17.425214  29.871795   0.000000 # O
  1679   1679      2  -0.945000   7.467949  19.914530  12.446581 # O
  1680   1680      2  -0.945000  24.893163  24.893163   9.957265 # O
  1681   1681      2  -0.945000   7.467949  17.425214   7.467949 # O
  1682   1682      2  -0.945000  22.403846  14.935898   9.957265 # O
  1683   1683      2  -0.945000   0.000000  27.382479  27.382479 # O
  1684   1684      2  -0.945000   4.978633  17.425214  14.935898 # O
  1685   1685      2  -0.945000   2.489316  17.425214  24.893163 # O
  1686   1686      2  -0.945000  24.893163   0.000000  17.425214 # O
  1687   1687      2  -0.945000  27.382479  19.914530  32.361111 # O
  1688   1688      2  -0.945000  14.935898   7.467949  19.914530 # O
  1689   1689      2  -0.945000  27.382479  27.382479  14.935898 # O
  1690   1690      2  -0.945000   9.957265  17.425214  17.425214 # O
  1691   1691      2  -0.945000   0.000000   7.467949   7.467949 # O
  1692   1692      2  -0.945000   0.000000  22.403846  27.382479 # O
  1693   1693      2  -0.945000   7.467949  14.935898   9.957265 # O
  1694   1694      2  -0.945000  32.361111  24.893163   9.957265 # O
  1695   1695      2  -0.945000  17.425214  22.403846   9.957265 # O
  1696   1696      2  -0.945000  27.382479   0.000000  22.403846 # O
  1697   1697      2  -0.945000   9.957265   2.489316  14.935898 # O
  1698   1698      2  -0.945000  17.425214  27.382479  22.403846 # O
  1699   1699      2  -0.945000  12.446581   2.489316  12.446581 # O
  1700   1700      2  -0.945000   0.000000  19.914530  14.935898 # O
  1701   1701      2  -0.945000   2.489316  12.446581   0.000000 # O
  1702   1702      2  -0.945000  32.361111  24.893163  22.403846 # O
  1703   1703      2  -0.945000  17.425214   9.957265  19.914530 # O
  1704   1704      2  -0.945000  22.403846   7.467949  24.893163 # O
  1705   1705      2  -0.945000  24.893163   0.000000  19.914530 # O
  1706   1706      2  -0.945000   0.000000  12.446581   2.489316 # O
  1707   1707      2  -0.945000  17.425214  12.446581  12.446581 # O
  1708   1708      2  -0.945000  24.893163  24.893163  22.403846 # O
  1709   1709      2  -0.945000  17.425214   4.978633  19.914530 # O
  1710   1710      2  -0.945000   2.489316   7.467949  12.446581 # O
  1711   1711      2  -0.945000  24.893163   0.000000   4.978633 # O
  1712   1712      2  -0.945000  19.914530  12.446581  27.382479 # O
  1713   1713      2  -0.945000  24.893163   2.489316  22.403846 # O
  1714   1714      2  -0.945000   9.957265  27.382479  17.425214 # O
  1715   1715      2  -0.945000  27.382479  32.361111  19.914530 # O
  1716   1716      2  -0.945000  29.871795  12.446581   2.489316 # O
  1717   1717      2  -0.945000  22.403846   2.489316  24.893163 # O
  1718   1718      2  -0.945000   2.489316   9.957265   4.978633 # O
  1719   1719      2  -0.945000   9.957265   7.467949  32.361111 # O
  1720   1720      2  -0.945000  17.425214  32.361111   0.000000 # O
  1721   1721      2  -0.945000  19.914530   0.000000  22.403846 # O
  1722   1722      2  -0.945000   0.000000   7.467949  17.425214 # O
  1723   1723      2  -0.945000   9.957265  32.361111   9.957265 # O
  1724   1724      2  -0.945000   4.978633  12.446581  12.446581 # O
  1725   1725      2  -0.945000   7.467949  27.382479   7.467949 # O
  1726   1726      2  -0.945000  12.446581  12.446581   4.978633 # O
  1727   1727      2  -0.945000   9.957265   7.467949  12.446581 # O
  1728   1728      2  -0.945000   9.957265   0.000000   2.489316 # O
  1729   1729      2  -0.945000  29.871795   9.957265   0.000000 # O
  1730   1730      2  -0.945000  29.871795  17.425214   2.489316 # O
  1731   1731      2  -0.945000  22.403846   2.489316  12.446581 # O
  1732   1732      2  -0.945000  19.914530  12.446581  17.425214 # O
  1733   1733      2  -0.945000  12.446581   7.467949  22.403846 # O
  1734   1734      2  -0.945000  17.425214  12.446581  29.871795 # O
  1735   1735      2  -0.945000  22.403846  24.893163  22.403846 # O
  1736   1736      2  -0.945000   2.489316  14.935898  29.871795 # O
  1737   1737      2  -0.945000  12.446581   9.957265   0.000000 # O
  1738   1738      2  -0.945000  17.425214  17.425214  29.871795 # O
  1739   1739      2  -0.945000  12.446581  27.382479  32.361111 # O
  1740   1740      2  -0.945000  27.382479   2.489316   2.489316 # O
  1741   1741      2  -0.945000  12.446581   4.978633   9.957265 # O
  1742   1742      2  -0.945000  17.425214   7.467949   9.957265 # O
  1743   1743      2  -0.945000   4.978633   0.000000   7.467949 # O
  1744   1744      2  -0.945000  32.361111  19.914530  27.382479 # O
  1745   1745      2  -0.945000   2.489316  29.871795   2.489316 # O
  1746   1746      2  -0.945000   0.000000  27.382479   4.978633 # O
  1747   1747      2  -0.945000  14.935898   7.467949  24.893163 # O
  1748   1748      2  -0.945000   0.000000   7.467949  19.914530 # O
  1749   1749      2  -0.945000  22.403846   0.000000  24.893163 # O
  1750   1750      2  -0.945000  32.361111   7.467949  14.935898 # O
  1751   1751      2  -0.945000  24.893163  14.935898   7.467949 # O
