  1328   1328      2  -0.945000   4.869662  14.608985  19.478646 # O
  1329   1329      2  -0.945000   9.739323  12.174154  14.608985 # O
  1330   1330      2  -0.945000   2.434831  17.043815   2.434831 # O
  1331   1331      2  -0.945000  21.913477  17.043815  26.783138 # O
  1332   1332      2  -0.945000  24.348308   7.304492  14.608985 # O
  1333   1333      2  -0.945000  17.043815   9.739323   9.739323 # O
  1334   1334      2  -0.945000  19.478646   0.000000   2.434831 # O
  1335   1335      2  -0.945000  12.174154  21.913477  19.478646 # O
  1336   1336      2  -0.945000   7.304492  19.478646   7.304492 # O
  1337   1337      2  -0.945000   4.869662  21.913477  17.043815 # O
  1338   1338      2  -0.945000  14.608985   9.739323  12.174154 # O
  1339   1339      2  -0.945000  12.174154  26.783138   2.434831 # O
  1340   1340      2  -0.945000  17.043815  17.043815  12.174154 # O
  1341   1341      2  -0.945000   9.739323  21.913477   4.869662 # O
  1342   1342      2  -0.945000   0.000000   2.434831   2.434831 # O
  1343   1343      2  -0.945000  19.478646  21.913477  21.913477 # O
  1344   1344      2  -0.945000   9.739323  12.174154   9.739323 # O
  1345   1345      2  -0.945000   2.434831  26.783138   2.434831 # O
  1346   1346      2  -0.945000   2.434831   2.434831   9.739323 # O
  1347   1347      2  -0.945000  24.348308  12.174154   0.000000 # O
  1348   1348      2  -0.945000  21.913477  19.478646  21.913477 # O
  1349   1349      2  -0.945000   2.434831  21.913477   2.434831 # O
  1350   1350      2  -0.945000  21.913477   2.434831  19.478646 # O
  1351   1351      2  -0.945000   4.869662  24.348308  17.043815 # O
  1352   1352      2  -0.945000  26.783138  21.913477   4.869662 # O
  1353   1353      2  -0.945000  21.913477   7.304492  19.478646 # O
  1354   1354      2  -0.945000  21.913477  21.913477   0.000000 # O
  1355   1355      2  -0.945000   7.304492  19.478646  26.783138 # O
  1356   1356      2  -0.945000  24.348308   4.869662  26.783138 # O
  1357   1357      2  -0.945000   9.739323   4.869662  19.478646 # O
  1358   1358      2  -0.945000  14.608985  24.348308   9.739323 # O
  1359   1359      2  -0.945000   4.869662   0.000000   0.000000 # O
  1360   1360      2  -0.945000  14.608985   7.304492  19.478646 # O
  1361   1361      2  -0.945000   2.434831   2.434831  24.348308 # O
  1362   1362      2  -0.945000   7.304492   7.304492  14.608985 # O
  1363   1363      2  -0.945000  26.783138  24.348308  17.043815 # O
  1364   1364      2  -0.945000   4.869662  24.348308   9.739323 # O
  1365   1365      2  -0.945000   7.304492   0.000000   0.000000 # O
  1366   1366      2  -0.945000  14.608985  26.783138  19.478646 # O
  1367   1367      2  -0.945000   9.739323  21.913477  14.608985 # O
  1368   1368      2  -0.945000   7.304492  24.348308   2.434831 # O
  1369   1369      2  -0.945000  24.348308  26.783138  12.174154 # O
  1370   1370      2  -0.945000   4.869662  26.783138   7.304492 # O
  1371   1371      2  -0.945000   4.869662   0.000000   7.304492 # O
  1372   1372      2  -0.945000  19.478646  19.478646  24.348308 # O
  1373   1373      2  -0.945000   2.434831  14.608985  19.478646 # O
  1374   1374      2  -0.945000  26.783138  17.043815   7.304492 # O
  1375   1375      2  -0.945000  21.913477  14.608985   2.434831 # O
  1376   1376      2  -0.945000  21.913477   7.304492   4.869662 # O
  1377   1377      2  -0.945000   7.304492  19.478646   0.000000 # O
  1378   1378      2  -0.945000   7.304492  19.478646   2.434831 # O
  1379   1379      2  -0.945000   0.000000  24.348308   0.000000 # O
  1380   1380      2  -0.945000   9.739323   4.869662   7.304492 # O
  1381   1381      2  -0.945000   9.739323  21.913477  12.174154 # O
  1382   1382      2  -0.945000  12.174154  26.783138   4.869662 # O
  1383   1383      2  -0.945000   9.739323   2.434831   7.304492 # O
  1384   1384      2  -0.945000   4.869662  26.783138   0.000000 # O
  1385   1385      2  -0.945000   0.000000   9.739323  26.783138 # O
  1386   1386      2  -0.945000  19.478646  12.174154   0.000000 # O
  1387   1387      2  -0.945000  21.913477  14.608985   9.739323 # O
  1388   1388      2  -0.945000   7.304492   4.869662   4.869662 # O
  1389   1389      2  -0.945000  14.608985  12.174154   2.434831 # O
  1390   1390      2  -0.945000   7.304492  26.783138  26.783138 # O
  1391   1391      2  -0.945000  24.348308  12.174154   7.304492 # O
  1392   1392      2  -0.945000  21.913477  14.608985  14.608985 # O
  1393   1393      2  -0.945000  14.608985  19.478646  19.478646 # O
  1394   1394      2  -0.945000  12.174154  14.608985  21.913477 # O
  1395   1395      2  -0.945000  17.043815  19.478646  26.783138 # O
  1396   1396      2  -0.945000  24.348308   4.869662   7.304492 # O
  1397   1397      2  -0.945000  14.608985   4.869662   0.000000 # O
  1398   1398      2  -0.945000   9.739323   9.739323   2.434831 # O
  1399   1399      2  -0.945000   2.434831   2.434831  17.043815 # O
  1400   1400      2  -0.945000   9.739323  24.348308  21.913477 # O
  1401   1401      2  -0.945000  24.348308  24.348308   9.739323 # O
  1402   1402      2  -0.945000   7.304492  21.913477   0.000000 # O
  1403   1403      2  -0.945000   0.000000   2.434831   0.000000 # O
  1404   1404      2  -0.945000  21.913477  14.608985  19.478646 # O
  1405   1405      2  -0.945000   0.000000   9.739323   0.000000 # O
  1406   1406      2  -0.945000  24.348308   2.434831   7.304492 # O
  1407   1407      2  -0.945000  17.043815  12.174154   9.739323 # O
  1408   1408      2  -0.945000  21.913477   2.434831  21.913477 # O
  1409   1409      2  -0.945000  14.608985   7.304492  17.043815 # O
  1410   1410      2  -0.945000  19.478646   0.000000   4.869662 # O
  1411   1411      2  -0.945000   7.304492   9.739323  19.478646 # O
  1412   1412      2  -0.945000  21.913477   9.739323  14.608985 # O
  1413   1413      2  -0.945000  17.043815   2.434831   4.869662 # O
  1414   1414      2  -0.945000   4.869662  26.783138  24.348308 # O
  1415   1415      2  -0.945000  26.783138  12.174154  14.608985 # O
  1416   1416      2  -0.945000   9.739323   0.000000   0.000000 # O
  1417   1417      2  -0.945000  14.608985  17.043815  26.783138 # O
  1418   1418      2  -0.945000  12.174154  14.608985   9.739323 # O
  1419   1419      2  -0.945000  12.174154   0.000000  19.478646 # O
  1420   1420      2  -0.945000  19.478646   2.434831   2.434831 # O
  1421   1421      2  -0.945000   0.000000   9.739323  14.608985 # O
  1422   1422      2  -0.945000  21.913477  12.174154   2.434831 # O
  1423   1423      2  -0.945000   9.739323  26.783138   9.739323 # O
  1424   1424      2  -0.945000  19.478646   4.869662  24.348308 # O
  1425   1425      2  -0.945000   2.434831  26.783138   9.739323 # O
  1426   1426      2  -0.945000  17.043815   7.304492   4.869662 # O
  1427   1427      2  -0.945000  17.043815   7.304492  14.608985 # O
  1428   1428      2  -0.945000   7.304492  19.478646   9.739323 # O
  1429   1429      2  -0.945000   9.739323  14.608985  14.608985 # O
  1430   1430      2  -0.945000   2.434831  21.913477   9.739323 # O
  1431   1431      2  -0.945000  19.478646  24.348308  19.478646 # O
  1432   1432      2  -0.945000  21.913477  21.913477  26.783138 # O
  1433   1433      2  -0.945000   4.869662   2.434831  24.348308 # O
  1434   1434      2  -0.945000   2.434831   7.304492   4.869662 # O
  1435   1435      2  -0.945000   2.434831  24.348308   9.739323 # O
  1436   1436      2  -0.945000   7.304492   9.739323   9.739323 # O
  1437   1437      2  -0.945000   2.434831   7.304492   0.000000 # O
  1438   1438      2  -0.945000  19.478646  12.174154   2.434831 # O
  1439   1439      2  -0.945000   7.304492  17.043815  26.783138 # O
  1440   1440      2  -0.945000  17.043815  14.608985  24.348308 # O
  1441   1441      2  -0.945000  19.478646  14.608985  26.783138 # O
  1442   1442      2  -0.945000  14.608985   9.739323  14.608985 # O
  1443   1443      2  -0.945000   4.869662  26.783138  26.783138 # O
  1444   1444      2  -0.945000   4.869662   7.304492   7.304492 # O
  1445   1445      2  -0.945000  24.348308  19.478646   9.739323 # O
  1446   1446      2  -0.945000   4.869662   7.304492  21.913477 # O
  1447   1447      2  -0.945000  14.608985  17.043815  12.174154 # O
  1448   1448      2  -0.945000   2.434831   2.434831  19.478646 # O
  1449   1449      2  -0.945000  19.478646   7.304492  19.478646 # O
  1450   1450      2  -0.945000   9.739323   0.000000  26.783138 # O
  1451   1451      2  -0.945000   9.739323   9.739323  24.348308 # O
  1452   1452      2  -0.945000   4.869662  12.174154  17.043815 # O
  1453   1453      2  -0.945000  21.913477  26.783138   4.869662 # O
  1454   1454      2  -0.945000   2.434831   9.739323  24.348308 # O
  1455   1455      2  -0.945000   7.304492   0.000000   2.434831 # O
  1456   1456      2  -0.945000   9.739323  26.783138  19.478646 # O
  1457   1457      2  -0.945000   4.869662   2.434831   0.000000 # O
  1458   1458      2  -0.945000   0.000000   0.000000  17.043815 # O
  1459   1459      2  -0.945000  14.608985  26.783138  17.043815 # O
  1460   1460      2  -0.945000   2.434831  21.913477  24.348308 # O
  1461   1461      2  -0.945000   2.434831   7.304492   7.304492 # O
  1462   1462      2  -0.945000   4.869662  21.913477   0.000000 # O
  1463   1463      2  -0.945000  14.608985   2.434831  21.913477 # O
  1464   1464      2  -0.945000   2.434831   7.304492  19.478646 # O
  1465   1465      2  -0.945000   9.739323  19.478646   2.434831 # O
  1466   1466      2  -0.945000  17.043815   4.869662  14.608985 # O
  1467   1467      2  -0.945000  17.043815   0.000000  12.174154 # O
  1468   1468      2  -0.945000  12.174154   2.434831   9.739323 # O
  1469   1469      2  -0.945000   4.869662  12.174154  26.783138 # O
  1470   1470      2  -0.945000  26.783138   7.304492   4.869662 # O
  1471   1471      2  -0.945000  12.174154   4.869662  14.608985 # O
  1472   1472      2  -0.945000  26.783138   4.869662  21.913477 # O
  1473   1473      2  -0.945000  19.478646   2.434831  21.913477 # O
  1474   1474      2  -0.945000   0.000000  14.608985  17.043815 # O
  1475   1475      2  -0.945000   4.869662  19.478646   2.434831 # O
  1476   1476      2  -0.945000  17.043815  14.608985   2.434831 # O
  1477   1477      2  -0.945000   7.304492  24.348308   9.739323 # O
  1478   1478      2  -0.945000   9.739323   9.739323   7.304492 # O
  1479   1479      2  -0.945000  14.608985  12.174154  19.478646 # O
  1480   1480      2  -0.945000  21.913477  17.043815   0.000000 # O
  1481   1481      2  -0.945000  24.348308  14.608985  19.478646 # O
  1482   1482      2  -0.945000  26.783138  21.913477  12.174154 # O
  1483   1483      2  -0.945000   0.000000  12.174154  19.478646 # O
  1484   1484      2  -0.945000   0.000000  19.478646  14.608985 # O
  1485   1485      2  -0.945000  24.348308  26.783138   4.869662 # O
  1486   1486      2  -0.945000  21.913477   2.434831  14.608985 # O
  1487   1487      2  -0.945000   7.304492   2.434831  12.174154 # O
  1488   1488      2  -0.945000   2.434831  17.043815  19.478646 # O
  1489   1489      2  -0.945000   4.869662   0.000000  19.478646 # O
  1490   1490      2  -0.945000  17.043815  21.913477  24.348308 # O
  1491   1491      2  -0.945000   9.739323  14.608985  24.348308 # O
  1492   1492      2  -0.945000  21.913477   9.739323  17.043815 # O
  1493   1493      2  -0.945000  14.608985  19.478646  24.348308 # O
  1494   1494      2  -0.945000  21.913477  26.783138   7.304492 # O
  1495   1495      2  -0.945000  19.478646   2.434831  17.043815 # O
  1496   1496      2  -0.945000  24.348308   0.000000  12.174154 # O
  1497   1497      2  -0.945000   4.869662   7.304492  26.783138 # O
  1498   1498      2  -0.945000   4.869662   9.739323  14.608985 # O
  1499   1499      2  -0.945000  21.913477  19.478646   0.000000 # O
  1500   1500      2  -0.945000  17.043815   4.869662  17.043815 # O

PairIJ Coeffs

  1   1         0.000000     1.000000         0.000000 # Si-Si
  1   2   1160086.202780     0.161000      1067.652611 # Si-O
  2   2    208070.476335     0.265000      1962.270404 # O-O
